,距離,枠番,斥量,馬体重,馬体重増減,齢,G1,G2,G3,回り_右,回り_左,タイプ_ダート,タイプ_芝,性_セ,性_牝,性_牡,馬ID_LABEL,騎手ID_LABEL,調教師ID_LABEL
0,1600,1,55.0,474,2,2,1,0.0,0.0,1,0,0,1,0,0,1,17151,203,40
1,1600,6,55.0,536,-2,2,1,0.0,0.0,1,0,0,1,0,0,1,17152,47,87
2,1600,7,55.0,470,6,2,1,0.0,0.0,1,0,0,1,0,0,1,17153,193,119
3,1600,1,55.0,464,0,2,1,0.0,0.0,1,0,0,1,0,0,1,17154,21,23
4,1600,3,55.0,478,6,2,1,0.0,0.0,1,0,0,1,0,0,1,15996,15,280
5,1600,2,55.0,484,2,2,1,0.0,0.0,1,0,0,1,0,0,1,11255,36,128
6,1600,4,55.0,428,6,2,1,0.0,0.0,1,0,0,1,0,0,1,17155,38,3
7,1600,6,55.0,486,6,2,1,0.0,0.0,1,0,0,1,0,0,1,17156,39,12
8,1600,8,55.0,452,-2,2,1,0.0,0.0,1,0,0,1,0,0,1,17157,230,67
9,1600,4,55.0,452,8,2,1,0.0,0.0,1,0,0,1,0,0,1,11920,44,125
10,1600,5,55.0,460,0,2,1,0.0,0.0,1,0,0,1,0,0,1,16433,55,264
11,1600,2,55.0,474,8,2,1,0.0,0.0,1,0,0,1,0,0,1,13277,76,7
12,1600,7,55.0,492,-2,2,1,0.0,0.0,1,0,0,1,0,0,1,11058,64,124
13,1600,3,55.0,486,16,2,1,0.0,0.0,1,0,0,1,0,0,1,12014,56,73
14,1600,5,55.0,454,6,2,1,0.0,0.0,1,0,0,1,0,0,1,12440,207,264
15,1600,8,55.0,500,4,2,1,0.0,0.0,1,0,0,1,0,0,1,17158,42,41
16,1600,8,55.0,444,-2,2,1,0.0,0.0,1,0,0,1,0,0,1,17159,14,252
